"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
45,615697,"Pinero, Daniel",45,100,0.286,0,0.4,0.286,0.383,0.351,0.216,2,7,77.9,27.4,2474,85.2,84.99,6,16,29,-0.20000000000000284,6.1,103,148,121,141,297,326,302,"-1.427","1.427",,,10,5,2,0,0,0,2,20,3,30,2.74311,0.45489,-0.00932,-0.23705,"90.4",172,20,0,0,5.72,-1.13,0.07,2.4,0.5,0,"3.171111111",0.451,0.244,"-3.171111111",0.07,0.04899999999999999,0.042,0.032,37.5,,,,,,,
101,663728,"Raleigh, Cal",103,98.1,0.286,0.179,0.35,0.464,0.346,0.319,0.273,8,28,90.7,9,2165,85.7,86.12,15,51,50,0.3999999999999915,6.11,113,164,129,144,300,334,298,"-0.02","0.02",,,30,21,5,2,0,1,7,23.3,2,6.7,2.5401,0.5629,0.4589,-0.4589,"93.1",152,42.857142857142854,4.761904761904762,3.3333333333333335,5.49,-0.01,-0.09,2.41,0.333,1,"0.01980198",0.321,0.403,"-0.01980198",0.013,0.01200000000000001,0.061,0.027,29.4,,,,,,,
1290,683002,"Henderson, Gunnar",1291,99.9,0.286,0.223,0.364,0.509,0.386,0.273,0.071,77,269,95.3,8.7,2193,88.5,88.36,169,559,731,-0.09999999999999432,6.29,120,147,127,151,289,314,294,"-21.385","21.385",,,315,189,47,13,4,13,82,26,39,12.4,2.29311,0.66034,0.39133,-0.17244,"94.1",152,60,13.333333333333334,0.6349206349206349,5.75,-0.5,0.08,2.32,0.384,2,"1.657751938",0.361,0.125,"-1.657751938",0.215,0.02300000000000002,0.384,0.113,30.2,,,,,,,
1626,682987,"Jones, Spencer",1631,99.7,0.286,0.254,0.381,0.54,0.382,0.353,0.245,99,346,93.5,12.3,2207,88.2,88.23,316,827,799,0,6.35,113,146,122,150,291,326,296,"-15.861","15.861",,,393,224,56,20,1,22,127,32.3,36,9.2,2.34008,0.65134,0.40571,-0.31977,"93.1",180,50,13.88888888888889,7.633587786259542,5.75,-0.97,-0.06,2.53,0.359,30,"0.975461255",0.327,0.491,"-0.975461255",0.041,0.03199999999999997,0.049,0.029,38.2,,,,,,,
30,689061,"Goforth, Ethan",30,100,0.286,0,0.5,0.286,0.306,0.385,0.282,2,7,93.6,20.3,2313,85.9,86.06,3,7,23,0.19999999999998863,6.45,123,153,110,146,300,326,278,"-0.133","0.133",,,8,4,2,0,0,0,3,37.5,1,12.5,2.49967,0.668,0.227,0.02233,"95.4",249,50,25,12.5,5.88,-1.02,0.45,2.25,0.375,1,"0.443333333",0.372,0.527,"-0.443333333",0.004,0.0030000000000000027,-0.241,-0.079,42.9,,,,,,,
77,665862,"Chisholm Jr., Jazz",78,98.7,0.286,0.143,0.333,0.429,0.407,0.389,0.277,4,14,88.6,19.5,2114,85.3,85.5,6,30,47,0.20000000000000284,6.33,114,144,114,149,307,328,316,"-1.295","1.295",,,19,12,2,2,0,0,2,10.5,5,26.3,2.68476,0.47143,0.03419,-0.37935,"90.5",176,36.36363636363637,0,0,5.9,0.45,-0.27,2.23,0.474,0,"1.681818182",0.478,0.355,"-1.681818182",0.009,-0.0040000000000000036,0.074,0.018,20,,,,,,,
1183,542513,"Telis, Tomás",1187,99.7,0.285,0.055,0.313,0.339,0.318,0.306,0.257,78,274,85.6,4.8,2132,87.7,87.89,71,546,637,0.20000000000000284,6.25,110,154,123,148,286,317,286,"2.287","-2.287",,,311,245,67,9,0,2,31,10,30,9.6,2.38693,0.607,0.35048,-0.33561,"90.4",146,25.514403292181072,1.646090534979424,1.2861736334405145,5.85,-0.53,-0.07,2.38,0.363,4,"-0.193322063",0.341,0.334,"0.193322063",0.028,0.021999999999999964,0.005,0.012,13,,,,,,,
1321,702544,"Reimer, Jacob",1324,99.8,0.285,0.109,0.351,0.394,0.365,0.325,0.225,78,274,87.7,8.5,2264,87.3,87.3,100,477,844,0,6.27,105,145,116,145,293,308,279,"-8.92","8.92",,,340,211,60,12,0,6,66,19.4,48,14.1,2.3598,0.67621,0.42008,0.19899,"91.2",148,32.1608040201005,3.015075376884422,1.7647058823529411,5.76,-0.82,0.14,2.37,0.415,6,"0.675246026",0.374,0.323,"-0.675246026",0.06,0.04099999999999998,0.071,0.04,21,,,,,,,
516,682766,"Azuaje, Alexeis",519,99.4,0.285,0.095,0.409,0.38,0.329,0.248,0.198,39,137,81.1,7.8,2280,87.4,87.76,94,282,234,0.3999999999999915,6.39,105,150,114,151,274,305,269,"-1.027","1.027",,,153,94,29,8,1,1,43,28.1,6,3.9,2.28181,0.73845,0.29375,0.01392,"90.9",132,27.710843373493976,0,0,5.82,-1.08,0.2,2.41,0.355,0,"0.199031008",0.284,0.239,"-0.199031008",0.087,0.07100000000000001,0.141,0.081,33.3,,,,,,,
1128,800169,"Escobar, Aroon",1137,99.2,0.285,0.167,0.311,0.452,0.361,0.345,0.266,77,270,89.2,10,2267,88.4,88.05,127,565,563,-0.4000000000000057,6.24,106,147,120,147,293,311,279,"-15.709","15.709",,,316,223,54,12,0,11,51,16.1,32,10.1,2.22748,0.74553,0.39577,0.20591,"92.0",158,43.946188340807176,7.623318385650224,5.379746835443038,5.8,-1.09,0.17,2.43,0.377,17,"1.392641844",0.365,0.409,"-1.392641844",0.019,0.01200000000000001,0.043,0.016,22.5,,,,,,,
1276,805805,"Jenkins, Walker",1277,99.9,0.285,0.156,0.329,0.441,0.364,0.345,0.256,82,288,87.2,11.5,2211,87.7,87.4,116,584,692,-0.29999999999999716,6.16,114,145,117,149,286,314,288,"-13.981","13.981",,,340,235,56,14,5,7,55,16.2,46,13.5,2.33487,0.67501,0.49952,-0.41886,"91.1",151,35.04273504273504,5.982905982905983,4.117647058823529,5.77,-0.91,-0.17,2.46,0.388,14,"1.095689655",0.367,0.405,"-1.095689655",0.029,0.02100000000000002,0.036,0.019,19.9,,,,,,,
3263,656537,"Hill, Derek",3295,99,0.285,0.195,0.354,0.48,0.358,0.307,0.234,218,765,88.2,9,2236,87.9,87.99,465,1564,1699,0.09999999999999432,6.29,106,149,111,146,298,320,285,"-14.315","14.315",,,857,568,135,43,14,26,205,23.9,76,8.9,2.3692,0.6169,0.2764,0.08522,"91.4",154,39.62264150943396,7.547169811320755,4.200700116686114,5.75,-0.93,0.18,2.32,0.352,36,"0.438706712",0.318,0.375,"-0.438706712",0.051,0.033999999999999975,0.105,0.051,29.7,,,,,,,
2132,691011,"Romo, Drew",2142,99.5,0.285,0.181,0.336,0.465,0.345,0.27,0.226,164,576,85.3,14.3,2203,87.8,88.34,280,1150,982,0.5,6.35,113,147,116,149,298,327,301,"0.43","-0.43",,,626,447,107,31,5,21,133,21.2,34,5.4,2.51783,0.45261,0.29605,-0.29605,"90.5",142,26.23318385650224,3.3632286995515694,2.3961661341853033,5.62,-0.86,-0.04,2.26,0.335,15,"-0.020168856",0.283,0.316,"0.020168856",0.059,0.052000000000000046,0.149,0.075,24.3,,,,,,,
1324,811765,"Ortiz, Deniel",1330,99.5,0.285,0.162,0.386,0.446,0.375,0.367,0.239,74,260,91.5,18.2,2329,88.2,87.95,174,564,760,-0.20000000000000284,6.28,106,146,120,145,287,309,276,"-18.785","18.785",,,320,176,53,10,1,10,88,27.5,49,15.3,2.28799,0.71191,0.29633,0.11508,"92.0",173,49.34210526315789,12.5,5.9375,5.7,-1.02,0.25,2.34,0.406,19,"1.418806647",0.383,0.45,"-1.418806647",0.046,0.02300000000000002,-0.004,0.008,30.9,,,,,,,
748,680683,"Hannah, Jameson",751,99.6,0.285,0.075,0.349,0.36,0.315,0.293,0.25,53,186,87.4,-2.6,2189,88.3,88.93,81,367,381,0.6000000000000085,6.33,113,145,112,148,292,324,304,"2.771","-2.771",,,209,148,43,8,0,2,41,19.6,20,9.6,2.41445,0.51179,0.3553,-0.3062,"91.3",128,33.56164383561644,1.36986301369863,0.9569377990430622,5.64,-0.95,-0.08,2.34,0.349,2,"-0.370454545",0.325,0.315,"0.370454545",0.035,0.023999999999999966,0.045,0.022,22.1,,,,,,,
3527,546991,"Almora Jr., Albert",3540,99.6,0.285,0.13,0.325,0.415,0.33,0.293,0.249,254,891,87.3,10.8,2238,88.1,88.29,366,1755,1772,0.20000000000000284,6.26,106,150,114,146,301,326,292,"-4.241","4.241",,,976,753,172,62,6,14,145,14.9,71,7.3,2.44058,0.5222,0.24344,0.04395,"91.0",149,34.319526627218934,2.366863905325444,1.639344262295082,5.8,-0.98,0.14,2.28,0.34,16,"0.120243833",0.314,0.341,"-0.120243833",0.036,0.026000000000000023,0.074,0.037,20.9,,,,,,,
1913,691021,"Vukovich, A.J.",1921,99.6,0.284,0.208,0.359,0.492,0.363,0.316,0.242,124,437,90.5,9,2241,88.4,88.75,304,943,970,0.29999999999999716,6.34,106,150,121,146,306,330,298,"-16.953","16.953",,,487,306,80,19,3,22,133,27.3,46,9.4,2.49733,0.48107,0.28938,0.05496,"92.0",167,44.14715719063545,8.695652173913043,5.338809034907597,5.71,-0.92,0.14,2.37,0.353,26,"0.886199686",0.318,0.402,"-0.886199686",0.042,0.034999999999999976,0.09,0.047,32.2,,,,,,,
285,827388,"Rataczak, Eric",287,99.3,0.284,0.045,0.396,0.328,0.323,0.311,0.258,19,67,91,0.2,2262,88.7,88.66,41,129,156,0,6.32,109,146,113,149,288,305,287,"0.001","-0.001",,,77,48,16,3,0,0,19,24.7,7,9.1,2.18853,0.75189,0.63372,-0.63063,"92.1",128,52.083333333333336,2.083333333333333,1.2987012987012987,5.65,-1.23,0.12,2.41,0.377,1,"-0.000350877",0.355,0.323,"0.000350877",0.026,0.02200000000000002,0.005,0.012,31.8,,,,,,,
904,694374,"Tawa, Tim",904,100,0.284,0.294,0.299,0.577,0.399,0.358,0.262,57,201,90,12,2203,87.4,87.68,100,419,485,0.29999999999999716,6.27,106,149,119,145,301,328,294,"-18.968","18.968",,,235,160,26,16,2,13,45,19.1,24,10.2,2.56635,0.46016,0.23156,0.02016,"92.5",158,45.911949685534594,11.320754716981133,7.659574468085106,5.84,-0.84,0.16,2.28,0.37,18,"2.098230088",0.355,0.466,"-2.098230088",0.022,0.015000000000000013,0.111,0.041,23.9,,,,,,,
1484,670208,"Fraizer, Matt",1488,99.7,0.284,0.147,0.353,0.431,0.337,0.298,0.252,95,334,89.3,7.9,2214,88.1,88.28,168,735,749,0.20000000000000284,6.3,116,146,110,150,281,319,293,"-1.944","1.944",,,369,258,60,27,2,6,79,21.4,31,8.4,2.38545,0.58932,0.32597,-0.28654,"91.3",147,41.86046511627907,4.263565891472868,2.9810298102981028,5.8,-0.94,-0.08,2.38,0.344,11,"0.130997305",0.318,0.344,"-0.130997305",0.032,0.025999999999999968,0.087,0.039,22.9,,,,,,,
4440,624417,"Brigman, Bryson",4468,99.4,0.284,0.116,0.336,0.4,0.328,0.277,0.225,311,1095,84.8,8.7,2217,87.9,88.14,450,2169,2271,0.19999999999998863,6.26,106,150,115,146,298,320,286,"-4.763","4.763",,,1212,883,235,46,9,21,220,18.2,90,7.4,2.42834,0.55518,0.25445,0.01275,"90.0",142,21.753246753246753,2.1103896103896105,1.0726072607260726,5.81,-0.58,0.17,2.3,0.346,13,"0.107274775",0.313,0.29,"-0.107274775",0.059,0.032999999999999974,0.11,0.051,20.7,,,,,,,
2129,681297,"Cowser, Colton",2146,99.2,0.284,0.222,0.372,0.506,0.39,0.368,0.254,124,437,91.7,8.8,2185,87.9,88.02,270,861,1268,0.09999999999999432,6.31,113,145,116,150,288,316,294,"-26.45","26.45",,,533,296,72,29,1,22,147,27.6,79,14.8,2.39169,0.59867,0.35393,-0.27596,"92.2",163,48.90829694323144,10.043668122270741,4.315196998123827,5.84,-1.06,-0.16,2.39,0.402,23,"1.242367309",0.397,0.437,"-1.242367309",0.03,0.0050000000000000044,0.069,0.022,31.4,,,,,,,
369,681143,"Kasser, Kyle",372,99.2,0.284,0.149,0.345,0.432,0.36,0.312,0.252,21,74,81.4,10.9,2224,88.3,88.83,29,151,218,0.5,6.37,110,146,110,147,285,313,299,"-3.172","3.172",,,88,59,13,6,1,1,16,18.2,12,13.6,2.38843,0.56348,0.25156,-0.21573,"89.5",150,16.94915254237288,1.694915254237288,1.1363636363636365,5.87,-0.65,0.02,2.26,0.386,1,"0.859620596",0.361,0.31,"-0.859620596",0.032,0.025000000000000022,0.122,0.048,19.2,,,,,,,
274,814522,"Kendle, Caden",275,99.6,0.284,0.09,0.322,0.373,0.332,0.298,0.243,19,67,83.9,9.2,2284,88.8,88.82,21,113,161,0,6.3,107,147,117,145,292,305,276,"-1.621","1.621",,,76,59,13,6,0,0,8,10.5,8,10.5,2.10169,0.82834,0.42232,0.0776,"90.9",140,26.785714285714285,1.7857142857142856,1.3157894736842104,5.77,-0.93,0.19,2.53,0.368,1,"0.591605839",0.336,0.315,"-0.591605839",0.041,0.03199999999999997,0.058,0.034,18.6,,,,,,,
2655,675961,"Williams, Alika",2664,99.7,0.284,0.134,0.331,0.418,0.338,0.307,0.25,186,656,86,12.5,2236,88.2,88.3,284,1307,1348,0.09999999999999432,6.31,106,150,114,146,294,316,282,"-10.397","10.397",,,737,529,135,30,5,16,133,18,66,9,2.36918,0.60654,0.2476,0.07536,"90.9",154,31.66023166023166,3.861003861003861,2.7137042062415198,5.87,-0.87,0.16,2.36,0.354,20,"0.391600753",0.328,0.355,"-0.391600753",0.034,0.025999999999999968,0.063,0.031,21.7,,,,,,,
2421,682641,"Matos, Luis",2432,99.5,0.284,0.219,0.276,0.503,0.36,0.328,0.27,174,612,88.6,18.3,2236,87.8,87.83,181,1236,1185,0,6.32,105,150,118,145,299,323,294,"-14.791","14.791",,,683,552,102,40,2,30,71,10.4,47,6.9,2.4117,0.59326,0.2827,0.09157,"91.8",162,37.95620437956204,5.474452554744526,4.392386530014641,5.74,-0.78,0.21,2.29,0.343,30,"0.61094589",0.334,0.415,"-0.61094589",0.014,0.009000000000000008,0.088,0.032,14.6,,,,,,,
2905,691176,"Domínguez, Jasson",2923,99.4,0.284,0.162,0.37,0.446,0.358,0.317,0.237,193,680,87.6,10.1,2196,87.8,87.84,428,1472,1433,0,6.3,113,147,120,149,290,320,287,"-23.8","23.8",,,785,486,130,37,5,21,198,25.2,93,11.8,2.27853,0.7206,0.52371,-0.52282,"92.1",144,39.66597077244259,8.1419624217119,4.968152866242039,5.79,-0.87,-0.08,2.39,0.375,39,"0.819277108",0.336,0.371,"-0.819277108",0.047,0.03899999999999998,0.075,0.041,29.1,,,,,,,
1833,691627,"Olivar, Ricardo",1848,99.2,0.283,0.163,0.354,0.446,0.372,0.345,0.243,108,381,89.5,10.3,2270,87.3,87.23,186,789,1044,-0.09999999999999432,6.21,104,145,117,144,292,309,274,"-11.415","11.415",,,459,287,68,28,2,10,96,20.9,60,13.1,2.32593,0.706,0.34828,0.13386,"91.0",155,39.21568627450981,6.2745098039215685,3.485838779956427,5.83,-0.81,0.11,2.37,0.401,16,"0.622749591",0.378,0.386,"-0.622749591",0.04,0.02300000000000002,0.06,0.027,23.6,,,,,,,
2143,669477,"Schmitt, Casey",2153,99.5,0.283,0.17,0.33,0.453,0.343,0.322,0.258,147,519,87.7,13.1,2220,87.6,87.67,309,1112,1031,0.10000000000000853,6.28,105,150,118,146,302,325,295,"-5.021","5.021",,,584,409,97,30,2,18,121,20.7,49,8.4,2.45852,0.54894,0.26269,0.07382,"91.6",165,39.119804400978,6.601466992665037,4.623287671232877,5.79,-0.71,0.12,2.31,0.344,27,"0.234297713",0.326,0.41,"-0.234297713",0.025,0.01799999999999996,0.043,0.021,27.8,,,,,,,
639,694673,"Ortiz, Abimelec",640,99.8,0.283,0.283,0.316,0.565,0.402,0.377,0.274,39,138,91.7,17.1,2129,88,88.3,71,316,323,0.29999999999999716,6.36,115,145,125,152,297,326,296,"-11.235","11.235",,,165,104,21,6,3,9,36,21.8,21,12.7,2.42667,0.54424,0.39908,-0.30631,"92.9",162,53.84615384615385,9.615384615384617,6.0606060606060606,5.79,-0.97,-0.1,2.38,0.388,10,"1.758215962",0.381,0.496,"-1.758215962",0.009,0.007000000000000006,0.069,0.025,22.5,,,,,,,
2250,701398,"Stewart, Sal",2253,99.9,0.283,0.205,0.306,0.488,0.382,0.389,0.256,130,459,90.5,9.4,2280,87.8,87.93,229,1013,1237,0.10000000000000853,6.28,107,147,119,146,298,316,285,"-29.133","29.133",,,552,379,76,34,0,20,85,15.4,85,15.4,2.33495,0.66244,0.34936,0.01798,"92.0",171,44.583333333333336,12.5,5.434782608695652,5.75,-0.79,0.18,2.44,0.395,30,"1.2948",0.415,0.466,"-1.2948",0.027,-0.019999999999999962,0.022,-0.007,22.6,,,,,,,
1331,701675,"Church, Nathan",1340,99.3,0.283,0.137,0.305,0.421,0.342,0.312,0.262,91,321,86.1,9.8,2243,88.5,88.77,95,628,703,0.29999999999999716,6.36,113,145,107,149,281,313,288,"-6.432","6.432",,,363,282,66,13,5,7,41,11.3,34,9.4,2.25634,0.68599,0.41946,-0.29842,"91.1",157,34.285714285714285,2.5,1.9283746556473829,5.7,-1.02,-0.14,2.43,0.359,7,"0.48324568",0.341,0.353,"-0.48324568",0.021,0.01799999999999996,0.068,0.03,15.1,,,,,,,
3115,682848,"Rodríguez, Endy",3128,99.6,0.283,0.197,0.315,0.48,0.363,0.323,0.247,199,704,86.5,15.9,2188,87.6,87.65,296,1453,1662,0.10000000000000853,6.27,112,148,114,148,287,316,289,"-31.86","31.86",,,809,577,120,44,10,25,135,16.7,90,11.1,2.30973,0.70196,0.48602,-0.48602,"91.1",162,32.45283018867924,5.283018867924529,3.4610630407911,5.89,-1.04,-0.11,2.4,0.366,28,"1.022792937",0.344,0.375,"-1.022792937",0.036,0.02200000000000002,0.105,0.04,20.4,,,,,,,
1914,695670,"Ford, Harry",1915,99.9,0.283,0.176,0.33,0.46,0.382,0.362,0.255,106,374,88.8,9.8,2258,88.8,88.95,177,762,1152,0.20000000000000284,6.35,105,149,118,145,298,322,287,"-26.202","26.202",,,458,289,72,18,0,16,88,19.2,74,16.2,2.32076,0.60748,0.35934,0.10463,"91.6",152,41.86851211072664,8.650519031141869,5.458515283842795,5.79,-0.86,0.16,2.27,0.408,25,"1.368965517",0.387,0.424,"-1.368965517",0.028,0.020999999999999963,0.036,0.02,23.2,,,,,,,
638,694371,"Troy, Tommy",643,99.2,0.283,0.138,0.325,0.421,0.349,0.306,0.247,43,152,86.8,4.1,2206,87.7,88.03,53,282,356,0.29999999999999716,6.28,105,149,111,146,302,326,295,"-0.203","0.203",,,177,126,30,8,2,3,28,15.8,18,10.2,2.55045,0.44194,0.32483,-0.01312,"91.1",136,31.746031746031743,1.5873015873015872,1.1299435028248588,5.65,-0.66,0.22,2.17,0.373,2,"0.031818182",0.343,0.326,"-0.031818182",0.036,0.02999999999999997,0.095,0.043,18.8,,,,,,,
866,686958,"Torres, Jose",866,100,0.283,0.212,0.34,0.495,0.353,0.279,0.215,60,212,86.4,17.7,2269,87.8,88.18,131,439,427,0.4000000000000057,6.31,103,149,111,145,302,322,293,"-10.195","10.195",,,234,159,38,8,5,9,56,23.9,18,7.7,2.38608,0.59506,0.30957,0.12514,"90.8",173,33.07086614173229,7.086614173228346,3.8461538461538463,5.74,-0.85,0.19,2.44,0.338,9,"1.177251732",0.289,0.335,"-1.177251732",0.068,0.049000000000000044,0.16,0.074,29.8,,,,,,,
6659,689288,"Koperniak, Matt",6677,99.7,0.283,0.163,0.318,0.446,0.351,0.321,0.247,424,1498,87.6,8.6,2203,87.8,87.92,714,3172,3487,0.10000000000000853,6.29,114,146,113,150,285,317,294,"-50.938","50.938",,,1703,1221,291,74,7,52,292,17.1,166,9.7,2.36644,0.63504,0.35433,-0.26988,"91.4",153,38.07531380753138,5.941422594142259,4.169113329418673,5.75,-0.92,-0.07,2.33,0.361,71,"0.764949692",0.333,0.391,"-0.764949692",0.036,0.02799999999999997,0.055,0.03,22.5,,,,,,,
1140,687567,"Ortega, Jorel",1149,99.2,0.283,0.2,0.369,0.483,0.383,0.33,0.232,65,230,87.6,13,2300,87.9,87.71,120,453,687,-0.20000000000000284,6.2,107,147,117,146,291,308,276,"-12.663","12.663",,,274,166,34,22,3,6,64,23.4,41,15,2.25221,0.74546,0.32937,0.1221,"90.7",165,33.98692810457516,7.8431372549019605,4.37956204379562,5.84,-0.91,0.04,2.42,0.398,12,"1.110789474",0.361,0.367,"-1.110789474",0.051,0.03700000000000003,0.116,0.053,26.5,,,,,,,
2142,668885,"Martin, Austin",2146,99.8,0.283,0.104,0.323,0.387,0.359,0.339,0.259,122,431,84.9,12.3,2215,88.3,88.45,146,840,1302,0.20000000000000284,6.32,107,150,116,146,295,316,281,"-17.828","17.828",,,537,361,93,21,0,8,77,14.3,86,16,2.304,0.65884,0.30073,0.12243,"90.5",150,26.869806094182824,2.4930747922437675,1.675977653631285,5.89,-0.84,0.15,2.33,0.412,9,"0.832306256",0.393,0.349,"-0.832306256",0.024,0.01899999999999996,0.038,0.02,17.4,,,,,,,
265,642461,"Beltre, Michael",265,100,0.283,0.208,0.371,0.491,0.397,0.296,,15,53,,,,,,29,101,164,,,,,,,,,,"-5.573","5.573",,,65,37,8,5,0,2,16,24.6,11,16.9,,,,,,,,,,,,,,0.415,,"2.103018868",0.429,,"-2.103018868",,-0.014000000000000012,,0.101,28.7,,,,,,,
2693,806957,"Duno, Alfredo",2704,99.6,0.283,0.213,0.338,0.496,0.395,0.367,0.198,143,506,90.7,16,2274,88,87.62,364,1095,1598,-0.4000000000000057,6.25,106,146,120,145,290,307,281,"-53.409","53.409",,,634,382,80,39,3,21,131,20.7,113,17.8,2.3881,0.62231,0.30008,0.17801,"92.3",149,47.77777777777778,13.333333333333334,3.7854889589905363,5.7,-1.16,0.2,2.39,0.416,24,"1.983252878",0.421,0.377,"-1.983252878",0.085,-0.0050000000000000044,0.119,0.028,33.2,,,,,,,
3460,656495,"Guthrie, Dalton",3470,99.7,0.283,0.128,0.349,0.41,0.338,0.287,0.213,219,775,85.5,13.2,2201,87.6,87.6,405,1670,1790,0,6.25,107,150,113,145,293,316,284,"-5.717","5.717",,,866,599,154,46,4,15,178,20.6,70,8.1,2.42099,0.5976,0.28766,0.02621,"90.4",161,29.190751445086704,2.8901734104046244,1.1547344110854503,5.8,-0.53,0.16,2.26,0.356,10,"0.165231214",0.327,0.29,"-0.165231214",0.07,0.02899999999999997,0.12,0.051,24.3,,,,,,,
595,542340,"Villar, Jonathan",597,99.7,0.283,0.214,0.333,0.497,0.355,0.31,0.257,41,145,94.2,1.1,2177,88.6,88.72,97,328,267,0.10000000000000853,6.26,108,152,117,151,286,318,295,"-1.177","1.177",,,155,111,24,9,2,6,34,21.9,10,6.5,2.26205,0.66926,0.45672,-0.45672,"93.5",140,57.27272727272727,9.090909090909092,6.451612903225806,5.84,-0.78,0.03,2.33,0.329,10,"0.197815126",0.305,0.396,"-0.197815126",0.026,0.02400000000000002,0.101,0.045,29.6,,,,,,,
205,677624,"Orecchia, Jesus",206,99.5,0.283,0.022,0.481,0.304,0.329,0.309,0.248,13,46,83.6,-0.4,2318,87.1,86.86,33,86,119,-0.19999999999998863,6.13,105,147,116,145,298,307,247,"-1.119","1.119",,,55,27,12,1,0,0,19,34.5,8,14.5,2.31,0.73034,0.37407,0.18917,"89.7",158,22.22222222222222,0,0,5.71,-0.94,0.02,2.52,0.4,0,"0.545853659",0.371,0.282,"-0.545853659",0.035,0.029000000000000026,0.022,0.02,38.4,,,,,,,
4579,681198,"Rumfield, T.J.",4592,99.7,0.283,0.152,0.322,0.435,0.355,0.339,0.261,285,1006,87.7,13.3,2204,87.8,87.84,450,2214,2365,0,6.29,114,146,121,150,287,323,294,"-30.752","30.752",,,1172,819,195,58,1,31,199,17,134,11.4,2.43936,0.5686,0.33306,-0.28145,"91.3",160,36.744759556103574,5.7953144266337855,4.010238907849829,5.74,-1.16,-0.17,2.44,0.375,47,"0.671587683",0.358,0.406,"-0.671587683",0.022,0.017000000000000015,0.029,0.016,20.3,,,,,,,
216,593590,"Rivas, Webster",216,100,0.283,0.043,0.371,0.326,0.323,0.32,0.251,13,46,85.2,15.1,2197,86.5,87.12,19,91,125,0.5999999999999943,6.36,107,156,122,143,301,327,263,"-0.519","0.519",,,55,35,11,2,0,0,12,21.8,8,14.5,2.59773,0.5887,0.24181,0.07486,"91.0",163,35.294117647058826,2.941176470588235,1.8181818181818181,5.71,-0.67,0.04,2.34,0.382,1,"0.240277778",0.357,0.357,"-0.240277778",0.032,0.025000000000000022,-0.031,0.003,20.9,,,,,,,
2747,592348,"Goodrum, Niko",2758,99.6,0.283,0.174,0.369,0.457,0.387,0.366,0.254,145,512,90.5,8.8,2127,87.9,87.91,324,1087,1660,0,6.27,115,146,118,149,288,316,288,"-41.015","41.015",,,640,362,97,25,5,18,153,23.9,120,18.8,2.33324,0.6652,0.44915,-0.44892,"92.0",155,47.910863509749305,9.749303621169917,5.46875,5.79,-0.89,-0.04,2.34,0.422,35,"1.493083364",0.399,0.42,"-1.493083364",0.029,0.022999999999999965,0.037,0.021,29.8,,,,,,,
2573,687515,"Thomas, Colby",2574,100,0.283,0.26,0.355,0.542,0.381,0.314,0.23,173,612,88.7,16,2223,88.2,88.58,447,1392,1181,0.3999999999999915,6.33,105,149,118,146,303,328,297,"-29.725","29.725",,,698,424,88,46,4,35,198,28.4,55,7.9,2.44735,0.50717,0.28667,0.03455,"91.6",160,39.140811455847256,9.307875894988067,5.587392550143266,5.68,-0.65,0.09,2.35,0.356,39,"1.155266226",0.313,0.397,"-1.155266226",0.053,0.04299999999999998,0.145,0.067,32.1,,,,,,,
6546,688760,"Crim, Blaine",6570,99.6,0.282,0.2,0.317,0.482,0.368,0.34,0.261,418,1480,89.7,14.1,2235,87.7,88.02,692,2909,3637,0.29999999999999716,6.31,107,150,120,146,300,323,290,"-70.683","70.683",,,1717,1184,256,91,8,63,311,18.1,199,11.6,2.4784,0.51457,0.23407,0.03061,"92.2",164,41.56729131175469,7.495741056218058,5.12521840419336,5.73,-0.84,0.2,2.27,0.373,88,"1.079789184",0.356,0.415,"-1.079789184",0.021,0.017000000000000015,0.067,0.028,23.8,,,,,,,
152,664159,"Dewees, Donnie",155,98.1,0.282,0.154,0.345,0.436,0.335,0.172,,11,39,,,,,,26,81,71,,,,,,,,,,"0.259","-0.259",,,42,30,8,1,1,1,9,21.4,3,7.1,,,,,,,,,,,,,,0.333,,"-0.170394737",0.25,,"0.170394737",,0.08300000000000002,,0.163,32.1,,,,,,,
