deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.11,0,0.059999999,0.21935484,1,2,0,0,1,0,1,8.8999996,0,0,0
0,0.27000001,0,0.22,0.19759451,3,1,0,0,0,0,1,3.5999999,0,0,0
0,0.30500001,0,0.285,0.9375,2,2,0,0,0,1,1,3.9000001,0,1,0
0,0.25,0,0.02,0.8046875,1,2,0,0,0,0,1,3.0999999,1,1,0
0,0.38999999,0,0.36000001,0.64625853,5,1,0,0,0,0,1,3.9000001,0,0,0
0,0.38999999,0,0.33000001,0.89922482,1,2,0,0,0,1,1,3.0999999,1,1,0
0,0.33000001,0,0.25999999,0.94623655,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.36000001,0,0.34,0.8347826,1,3,0,0,0,0,1,4.3000002,0,1,0
0,0.31999999,0,0.25,0.75531918,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.41999999,0,0.34999999,0.74436092,2,2,0,0,0,0,1,1.8,0,0,0
0,0.28200001,0,0.213,0.5,5,1,0,0,0,0,1,4.3000002,0,0,0
0,0.175,0,0.12,0.50847459,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.414,0,0.40200001,0.76774192,2,1,0,0,0,1,1,3.2,0,0,0
0,0.40000001,0,0.25999999,0.89930558,1,1,0,0,0,1,1,3.5999999,0,1,0
0,0.41,0,0.33000001,0.68041235,2,1,0,0,1,0,1,1.8,0,0,0
1,0.25999999,0,0.25999999,0.89999998,1,2,0,0,0,0,0,3.9000001,0,1,0
0,0.244,0,0.236,0.65714288,1,2,0,0,1,0,1,4.3000002,1,0,0
0,0.23999999,0,0.14,0.54545456,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.34,0,0.23999999,0.65727699,2,3,1,0,0,0,1,3.2,0,0,0
0,0.32950002,0,0.27419999,0.46808511,6,1,0,0,0,0,1,3.0999999,0,0,0
0,0.34,0,0.25,0.83571428,1,1,0,0,0,0,1,3.5999999,1,1,0
0,0.30000001,0,0.30000001,0.89473683,4,2,0,0,0,1,1,4.3000002,0,1,0
0,0.27000001,0,0.23999999,0.22,1,2,0,0,0,1,1,10.6,0,0,0
0,0.25999999,0,0.25999999,0.44642857,1,2,0,0,0,1,1,3.2,1,0,0
0,0.37,0,0.30000001,0.78481013,1,2,0,0,0,1,1,3.2,0,0,0
0,0.32499999,0,0.27790001,0.77083331,5,2,0,0,0,0,1,3.9000001,0,0,0
0,0.39099997,0,0.32499999,0.9285714,1,2,0,0,0,0,1,1.8,0,1,0
0,0.30399999,0,0.20299999,0.5787037,1,2,0,0,0,0,1,1.8,0,0,0
0,0.38999999,0,0.25,0.89880955,2,1,0,0,0,0,1,2,0,1,0
0,0.34999999,0,0.27000001,0.92830187,1,1,0,0,0,0,1,3.5999999,0,1,0
0,0.31999999,0,0.31,0.79245281,1,2,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.28999999,0.86330932,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.31,0,0.30000001,0.49504951,1,2,0,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.28,0.54000002,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.31,0,0.31,0.72368419,1,1,0,0,0,0,1,3.2,0,0,0
0,0.2,0,0.090000004,0.89999998,2,1,0,0,1,0,1,3.5999999,1,1,0
0,0.23999999,0,0.23,0.56666666,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.43000001,0,0.11,0.75144511,2,1,0,0,0,0,1,3.2,0,0,0
1,0.30000001,0,0.2,0.80000001,6,2,1,0,0,0,1,4.3000002,0,1,0
0,0.36000001,0,0.22,0.81176472,1,2,0,0,0,1,1,4.3000002,1,1,0
0,0.34999999,0,0.237,0.83937824,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.30000001,0,0.30000001,0.60077518,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.34999999,0,0.17,0.71304345,1,2,0,0,0,0,1,1.8,1,0,0
0,0.23,0,0.23,0.44871795,1,2,0,0,0,0,1,1.8,0,0,0
0,0.29700002,0,0.26299998,0.90140843,2,2,0,0,0,0,1,3.2,0,1,0
0,0.29499999,0,0.29100001,0.75294119,1,2,0,0,0,1,1,3.2,1,0,0
0,0.36000001,0,0.25999999,0.65686274,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.38,0,0.33000001,0.59183675,1,2,0,0,0,0,1,3.2,0,0,0
0,0.41999999,0,0.33000001,0.79670328,1,2,0,0,0,1,1,2,0,0,0
0,0.36000001,0,0.25999999,0.73863637,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.35799998,0,0.102,0.80000001,1,1,0,0,0,0,1,3.9000001,0,1,0
0,0.40369999,0,0.31549999,0.80000001,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.31999999,0,0.31999999,0.77205884,1,2,0,0,0,1,1,10.6,0,0,0
0,0.34,0,0.2,0.5925926,5,1,0,0,1,0,1,8.8999996,0,0,0
0,0.31999999,0,0.25799999,0.7735849,2,2,0,0,0,1,1,3.2,0,0,0
0,0.25799999,0,0.19399999,0.67796612,2,2,0,0,0,0,1,5.3000002,0,0,0
0,0.27000001,0,0.27000001,0.80000001,2,2,0,0,0,0,1,3.9000001,0,1,0
0,0.39500001,0,0.30599999,0.80000001,2,2,0,0,0,1,1,3.2,1,1,0
1,0.44,0,0.23,0.5840708,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.41,0,0.38,0.72368419,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.35689998,0,0.18090001,0.69999999,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.37,0,0.22,0.86486489,3,1,0,0,0,0,1,2,0,1,0
0,0.25999999,0,0.18000001,0.88207549,1,1,0,0,0,0,1,1.8,0,1,0
0,0.322,0,0.31299999,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.18000001,0.80291969,2,2,0,0,0,1,1,10.6,0,1,0
0,0.4391,0,0.42610002,0.79824561,6,1,0,0,0,1,1,3.5999999,1,0,0
0,0.18000001,0,0.1,0.81159419,1,1,0,0,0,0,1,3.5999999,1,1,0
0,0.26639998,0,0.24180001,0.25316456,1,2,0,0,1,1,1,3.2,0,0,0
0,0.27000001,0,0.25999999,0.79569894,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.33000001,0,0.28,0.84705883,1,2,0,0,0,0,1,1.8,0,1,0
0,0.34999999,0,0.28999999,0.6745283,3,3,0,0,0,0,1,4.3000002,0,0,0
0,0.38,0,0.33000001,0.78918916,5,4,0,0,0,1,1,4.3000002,0,0,0
0,0.38,0,0.30000001,0.73714286,5,2,0,0,0,0,1,3.2,0,0,0
0,0.34999999,0,0.18000001,0.796875,1,1,1,0,0,1,1,4.3000002,0,0,0
0,0.301,0,0.199,0.77906978,1,2,0,0,0,1,1,1.8,1,0,0
0,0.398,0,0.35799998,0.64285713,1,1,0,0,0,1,1,3.2,0,0,0
0,0.38599998,0,0.142,0.32692307,1,1,0,0,0,0,1,3.2,0,0,0
1,0.25999999,0,0.25999999,0.69226295,4,2,0,0,0,0,1,10.6,0,0,0
0,0.34999999,0,0.34,0.74482757,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36140001,0,0.33700001,0.81999999,1,2,0,0,0,1,1,2,0,1,0
0,0.33000001,0,0.31999999,0.67025089,3,4,0,0,1,1,1,10.6,0,0,0
0,0.41999999,0,0.23,0.65454543,2,1,0,0,0,0,1,2,0,0,0
0,0.24420001,0,0.19510001,0.80263156,1,1,0,0,0,0,1,1.8,1,1,0
0,0.3071,0,0.23999999,0.66666669,5,3,0,0,0,0,1,3.2,0,0,0
1,0.41689998,0,0.21090001,0.92307693,2,2,0,1,0,1,1,10.6,0,1,0
0,0.36560002,0,0.30239999,0.80000001,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.27599999,0,0.26409999,0.80000001,1,1,0,0,0,1,1,1.8,1,1,0
0,0.33000001,0,0.28,0.88,1,2,0,0,0,0,1,10.6,1,1,0
0,0.25,0,0.23999999,0.59398496,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.38099998,0,0.22799999,0.55364805,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.28999999,0,0.28,0.625,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.37,0,0.28,0.70731705,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.32099998,0,0.24700001,0.80000001,5,2,0,0,0,0,1,5.3000002,0,1,0
0,0.3184,0,0.23559999,0.30769232,1,2,0,0,0,0,1,3.5999999,1,0,0
0,0.41,0,0.28,0.79389316,1,2,0,0,0,1,1,1.8,1,0,0
0,0.2,0,0.19,0.83928573,6,2,0,0,1,0,1,3.2,1,1,0
0,0.27579999,0,0.21100001,0.75555557,1,2,0,0,0,0,1,4.3000002,1,0,0
0,0.25,0,0.22,0.52830189,1,1,0,0,0,0,1,10.6,0,0,0
0,0.3168,0,0.23879999,0.74860334,1,2,0,0,0,1,1,3.2,1,0,0
0,0.27000001,0,0.23999999,0.80000001,1,1,0,0,0,0,1,3.2,0,1,0
0,0.39380002,0,0.39380002,0.73846155,1,2,0,0,0,1,1,3.2,1,0,0
0,0.40000001,0,0.27000001,0.71111113,2,2,0,0,1,0,1,4.3000002,0,0,0
0,0.38,0,0.23999999,0.89795917,1,2,0,0,0,1,1,2,1,1,0
0,0.25999999,0,0.25,0.91612905,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.31999999,0,0.23,0.77142859,1,2,0,0,0,1,1,1.8,0,0,0
0,0.31999999,0,0.31999999,0.19310345,4,2,0,0,0,1,0,3.2,1,0,0
0,0.18000001,0,0.12,0.55793989,1,2,0,0,0,1,1,3.0999999,0,0,0
1,0.28,0,0.23,0.83076924,2,2,0,1,1,1,1,3.2,0,1,0
0,0.28,0,0.28,0.90285712,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.34,0,0.23,0.94117647,1,1,0,0,0,0,1,1.8,0,1,0
0,0.2,0,0.2,0.76595747,3,1,0,0,0,0,1,3.2,0,0,0
0,0.23,0,0.17,0.55307263,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.2,0.69230771,5,2,0,0,0,0,1,4.3000002,0,0,0
1,0.292,0,0.20739999,0.89285713,5,2,0,0,0,0,1,2,1,1,0
0,0.37,0,0.23200001,0.798419,3,1,0,0,0,0,1,3.2,0,0,0
0,0.30000001,0,0.15000001,0.64327484,5,2,0,0,0,1,1,3.2,1,0,0
0,0.36300001,0,0.20899999,0.47138047,1,1,0,0,0,0,1,3.2,0,0,0
0,0.38999999,0,0.34,0.71703702,1,1,0,0,1,0,1,3.2,0,0,0
0,0.33000001,0,0.16,0.80219781,6,2,0,0,0,0,1,1.8,1,1,0
0,0.23999999,0,0.2,0.64833003,1,2,0,0,1,0,1,1.8,0,0,0
0,0.30399999,0,0.245,0.87951809,1,2,0,0,0,0,1,3.2,0,1,0
1,0.41999999,0,0.28,0.902439,1,2,0,1,0,1,1,3.2,1,1,0
1,0.039999999,0,0.029999999,0.66666669,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.34,0,0.27000001,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
0,0.27000001,0,0.18000001,0.79298246,5,2,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.22,0.49107143,1,1,0,0,0,0,1,3.2,0,0,0
1,0.38389999,0,0.25560001,0.94999999,1,2,0,1,0,1,1,1.8,0,1,0
0,0.43099999,0,0.185,0.66666669,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.27000001,0,0.20999999,0.94117647,1,2,0,0,0,0,1,2,0,1,0
0,0.38,0,0.34999999,0.72580647,6,2,1,0,0,0,1,2,0,0,0
0,0.28,0,0.23999999,0.7962963,1,2,0,0,0,1,1,3.2,0,0,0
0,0.35249999,0,0.26339999,0.38709676,2,2,0,0,1,0,1,3.5999999,0,0,0
0,0.42200002,0,0.37099999,0.70520234,2,2,0,0,1,1,1,3.2,0,0,0
0,0.28999999,0,0.23999999,0.89999998,6,2,0,0,0,0,1,3.2,1,1,0
0,0.38999999,0,0.27000001,0.875,1,2,0,0,0,1,1,1.8,0,1,0
0,0.38519999,0,0.2192,0.92903227,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.30000001,0,0.28999999,0.76836157,5,2,0,0,0,0,1,3.9000001,0,0,0
0,0.35900003,0,0.1727,0.80000001,6,2,0,0,1,1,1,3.2,0,1,0
0,0.34,0,0.25999999,0.89887643,2,1,0,0,0,0,1,3.2,0,1,0
0,0.33590001,0,0.33110002,0.90285712,1,2,1,0,0,1,1,3.5999999,1,1,0
0,0.37,0,0.28,0.48715678,2,2,0,0,0,0,1,2,0,0,0
0,0.31999999,0,0.22,0.89268291,5,2,0,0,0,0,1,3.2,0,1,0
0,0.40020001,0,0.2798,0.90196079,2,2,0,0,0,1,1,3.0999999,0,1,0
0,0.34999999,0,0.34999999,0.86896551,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.41999999,0,0.36000001,0.86776859,1,2,0,0,0,1,1,1.8,1,1,0
0,0.37,0,0.27000001,0.40145984,2,1,0,0,1,0,1,3.0999999,0,0,0
0,0.33000001,0,0.27000001,0.40000001,1,1,0,0,0,1,1,3.2,0,0,0
0,0.27899998,0,0.27899998,0.7361111,5,2,0,0,0,0,1,10.6,0,0,0
0,0.34,0,0.28,0.80000001,1,2,0,0,0,0,1,1.8,0,1,0
0,0.33000001,0,0.25999999,0.80000001,2,2,0,0,0,0,1,2,0,1,0
0,0.29170001,0,0.25059998,0.69444442,1,1,0,0,1,0,1,4.3000002,0,0,0
1,0.37,0,0.31,0.81196582,2,2,0,1,0,1,1,10.6,0,1,0
0,0.45400003,0,0.16600001,0.66666669,2,1,0,0,0,0,1,10.6,0,0,0
0,0.33000001,0,0.30000001,0.46875,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.34999999,0,0.25999999,0.79310346,1,1,0,0,1,0,1,5.3000002,0,0,0
0,0.31099999,0,0.31099999,0.66666669,5,2,0,0,0,1,1,3.2,1,0,0
0,0.45700002,0,0.28200001,0.7526316,1,1,0,0,0,0,1,3.2,0,0,0
0,0.29209998,0,0.27489999,0.90196079,1,2,0,0,0,1,1,10.6,0,1,0
0,0.34580001,0,0.34580001,0.56521738,1,1,0,0,0,1,1,3.2,1,0,0
0,0.34999999,0,0.33000001,0.7402299,5,1,0,0,1,0,1,3.2,0,0,0
0,0.35599998,0,0.31099999,0.7508772,1,1,0,0,0,0,1,1.8,0,0,0
0,0.33000001,0,0.33000001,0.77419353,1,2,0,0,0,1,1,2,1,0,0
1,0.37,0,0.22,0.89634144,6,1,1,1,0,0,1,3.0999999,0,1,0
0,0.11399999,0,0.074000001,0.54495913,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.36000001,0,0.34999999,0.7368421,1,1,0,0,0,0,1,3.5999999,0,0,0
0,0.41,0,0.30000001,0.55555558,1,1,0,0,0,0,1,3.9000001,0,0,0
1,0.40000001,0,0.31,0.89444447,6,2,0,0,0,0,1,3.2,0,1,0
0,0.28,0,0.22,0.80000001,2,2,0,0,1,0,1,3.9000001,0,1,0
0,0.34169999,0,0.25330001,0.75333333,1,1,0,0,0,1,1,2,0,0,0
0,0.46450001,0,0.347,0.73118281,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.336,0,0.186,0.79057592,6,2,0,0,0,1,1,3.2,0,0,0
0,0.32099998,0,0.244,0.94520545,1,2,1,0,0,0,1,3.9000001,0,1,0
0,0.3687,0,0.29890001,0.90285712,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.38,0,0.20999999,0.3539823,1,1,0,0,1,1,1,3.9000001,0,0,0
0,0.47,0,0.25999999,0.79772729,1,2,0,0,0,0,1,3.2,0,0,0
0,0.38849998,0,0.26530001,0.80000001,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.3353,0,0.2458,0.87647057,1,1,0,0,0,0,1,3.0999999,1,1,0
0,0.079999998,0,0.059999999,0.72864324,1,1,0,0,0,1,1,3.2,1,0,0
0,0.37,0,0.23,0.75480771,1,2,0,0,0,0,1,10.6,0,0,0
0,0.41999999,0,0.34,0.86400002,2,2,0,0,0,0,1,4.3000002,0,1,0
0,0.38999999,0,0.15000001,0.79846936,5,1,0,0,1,0,1,3.2,0,0,0
0,0.31999999,0,0.28999999,0.48969072,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.33000001,0,0.33000001,0.64516127,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.28999999,0,0.28999999,0.60606062,1,2,0,0,0,0,1,3.0999999,1,0,0
0,0.3466,0,0.31580001,0.57603687,2,2,0,0,0,0,1,2,0,0,0
1,0.38859999,0,0.38859999,0.62727273,2,3,0,0,0,1,1,10.6,0,0,0
0,0.28999999,0,0.25,0.47967479,2,2,0,0,0,1,1,4.3000002,0,0,0
0,0.34,0,0.28999999,0.94656491,1,2,0,0,0,1,1,3.2,0,1,0
0,0.25999999,0,0.25999999,0.50251257,5,1,0,0,1,0,1,3.2,1,0,0
0,0.24059999,0,0.22850001,0.40000001,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.41,0,0.34,0.80000001,3,1,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.27000001,0.72972971,1,1,0,0,0,0,1,2,0,0,0
0,0.22,0,0.22,0.5,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.34,0,0.23,0.91612905,1,1,0,0,0,0,1,3.2,0,1,0
0,0.31999999,0,0.20999999,0.89999998,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.19,0,0.16,0.42857143,2,2,0,0,0,1,1,10.6,1,0,0
0,0.29639998,0,0.23450001,0.89634144,1,2,0,1,0,0,1,2,0,1,0
0,0.40000001,0,0.27000001,0.91851854,2,2,0,0,0,0,1,4.3000002,0,1,0
0,0.28,0,0.25999999,0.78125,3,2,0,0,0,0,1,3.2,0,0,0
0,0.23999999,0,0.19700001,0.86885244,1,2,0,0,0,1,1,1.8,1,1,0
0,0.25999999,0,0.17,0.7870968,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.28,0.73593074,3,2,0,0,0,0,1,3.0999999,0,0,0
0,0.34580001,0,0.26840001,0.79754603,2,1,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.25,0.69565219,6,2,0,0,0,0,1,3.5999999,0,0,0
0,0.31490001,0,0.2193,0.80246913,6,2,0,0,0,0,1,3.9000001,1,1,0
0,0.23999999,0,0.22,0.72405064,1,2,0,0,0,0,1,3.0999999,1,0,0
1,0.34080002,0,0.22540002,0.73142856,2,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.28999999,1.0956522,5,1,0,0,0,1,1,3.2,1,0,1
0,0.31999999,0,0.25,0.64516127,1,1,0,0,1,0,1,4.3000002,0,0,0
0,0.28,0,0.27000001,0.55102038,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.27000001,0,0.23999999,0.84302324,1,2,0,0,0,0,1,1.8,0,1,0
0,0.34999999,0,0.28999999,0.8918919,1,2,1,0,0,1,1,3.9000001,1,1,0
0,0.41999999,0,0.25999999,0.75,2,2,0,0,1,0,1,3.2,0,0,0
0,0.27000001,0,0.27000001,0.69672132,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.28999999,0,0.25,0.66666669,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.19,0,0.19,0.3488372,3,2,0,0,0,0,1,1.8,0,0,0
1,0.41999999,0,0.28999999,0.66666669,6,2,1,0,0,0,1,10.6,1,0,0
0,0.82999998,0,0.72000003,0.71629214,3,2,0,0,0,1,1,3.5999999,0,0,0
0,0.2,0,0.18000001,0.6394558,1,2,0,0,1,1,1,1.8,1,0,0
0,0.30939999,0,0.28310001,0.70588237,1,2,0,0,0,1,1,3.2,1,0,0
0,0.36140001,0,0.2343,0.78448278,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.2343,0,0.22930001,0.77499998,1,2,0,0,0,1,1,3.2,0,0,0
1,0.51999998,0,0.31,0.73548388,1,2,0,0,0,0,1,2,1,0,0
0,0.27000001,0,0.25,0.79906541,1,2,0,0,0,1,1,3.2,1,0,0
0,0.29899999,0,0.26700002,0.48913044,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.37,0,0.28,0.65934062,5,1,0,0,0,0,1,3.2,0,0,0
0,0.44,0,0.36000001,0.80341882,1,1,1,0,0,0,1,3.2,0,1,0
0,0.37259999,0,0.2757,0.75,5,2,0,0,0,0,1,2,0,0,0
0,0.25999999,0,0.25999999,0.86092716,1,2,0,0,0,1,1,3.2,0,1,0
0,0.37669998,0,0.31239998,0.80327868,1,2,0,0,0,0,0,3.2,0,1,0
0,0.36000001,0,0.2,0.3888889,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.27000001,0,0.15000001,0.33333334,6,2,0,0,0,1,1,1.8,1,0,0
1,0.31999999,0,0.12,0.80000001,3,1,1,0,1,1,1,3.2,0,1,0
0,0.35169998,0,0.2561,0.89781022,1,2,0,0,0,0,1,10.6,0,1,0
1,0.38,0,0.23,0.79464287,2,2,0,0,0,1,1,3.0999999,0,0,0
0,0.31,0,0.31,0.8037383,1,2,0,0,0,0,1,10.6,0,1,0
1,0.31,0,0.19600001,1,6,4,0,0,0,0,1,10.6,0,0,1
0,0.35799998,0,0.23799999,0.82481754,5,2,0,0,0,1,1,3.2,0,1,0
0,0.30649999,0,0.19309999,0.95238096,1,2,0,0,0,0,1,1.8,0,0,1
0,0.26179999,0,0.1233,0.73750001,6,2,0,0,0,0,1,3.0999999,1,0,0
0,0.23,0,0.20999999,0.71005917,1,2,0,0,0,1,1,1.8,0,0,0
0,0.31200001,0,0.25600001,0.79220778,1,2,0,0,1,0,1,1.8,0,0,0
0,0.20999999,0,0.15000001,0.21052632,1,1,0,0,0,0,1,10.6,0,0,0
0,0.34999999,0,0.25999999,0.86554623,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.2775,0,0.2775,0.74556214,4,2,0,0,0,0,1,3.2,1,0,0
0,0.36000001,0,0.33000001,0.49142858,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.12,0,0.12,0.33333334,2,2,0,0,0,0,1,3.2,0,0,0
0,0.14,0,0.090000004,0.80000001,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.28,0,0.27000001,0.90909094,4,2,0,0,0,1,1,3.9000001,1,1,0
0,0.35299999,0,0.31,0.42857143,3,2,0,0,0,0,1,2,0,0,0
0,0.38999999,0,0.23,0.74683547,1,1,0,0,0,1,1,3.5999999,1,0,0
0,0.28400001,0,0.2814,0.89855075,1,2,0,0,0,0,1,3.2,0,1,0
0,0.368,0,0.266,0.89779001,1,2,0,0,0,0,1,2,0,1,0
0,0.31600001,0,0.28889999,0.63125002,1,2,0,0,0,1,1,3.2,1,0,0
0,0.18000001,0,0.15000001,0.36250001,1,1,0,0,0,0,1,3.2,0,0,0
0,0.41,0,0.07,0.78688526,2,1,0,0,0,0,1,3.5999999,1,0,0
1,0.19,0,0.12,0.82901555,1,1,1,0,1,0,1,4.3000002,0,1,0
0,0.33000001,0,0.16,0.69999999,5,2,0,0,0,0,1,3.2,0,0,0
0,0.19,0,0.17,0.78666669,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.38,0,0.25,0.78658539,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.31959999,0,0.30989999,0.68484849,1,1,0,0,0,1,1,3.9000001,1,0,0
0,0.37099999,0,0.22,0.70072991,3,1,0,0,1,0,1,10.6,0,0,0
0,0.289,0,0.23,0.80190933,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.33000001,0,0.2,0.80000001,1,2,0,0,1,0,1,8.8999996,0,1,0
0,0.34,0,0.28999999,0.73170733,3,1,0,0,0,1,1,3.2,1,0,0
0,0.11,0,0.1,0.60606062,1,1,0,0,1,0,1,3.2,0,0,0
1,0.34999999,0,0.28,0.74193549,2,1,0,0,0,1,1,3.2,1,0,0
0,0.345,0,0.25799999,0.89719623,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.37099999,0,0.192,0.90209788,2,2,0,0,0,1,1,3.2,1,1,0
0,0.3524,0,0.2933,0.9029851,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.28,0,0.25,0.90217394,1,2,0,0,0,0,1,1.8,0,1,0
0,0.384,0,0.303,0.43137255,2,1,0,0,0,0,1,3.2,0,0,0
0,0.23,0,0.22,0.9222222,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.18000001,0,0.14,0.55434781,3,1,1,0,1,0,1,4.3000002,0,0,0
0,0.338,0,0.292,0.90285712,1,2,0,0,0,1,1,3.2,0,1,0
0,0.25,0,0.25,0.73170733,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.34,0,0.25,0.86250001,1,2,0,0,0,1,1,3.0999999,0,1,0
0,0.25999999,0,0.23999999,0.56390977,1,2,0,0,0,1,1,10.6,1,0,0
0,0.36000001,0,0.23,0.7421875,1,1,0,0,0,1,1,3.2,1,0,0
0,0.28999999,0,0.23,0.58823532,1,1,0,0,0,0,1,3.2,0,0,0
0,0.266,0,0.189,0.89440995,2,2,0,0,0,0,1,3.0999999,0,1,0
0,0.27000001,0,0.23200001,0.94488192,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.28999999,0,0.28,0.69696969,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.23999999,0,0.22,0.77348065,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.31999999,0,0.20999999,0.73033708,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.34,0,0.25,0.78918916,1,2,0,0,1,0,1,3.2,0,0,0
0,0.41,0,0.23999999,0.85714287,1,2,0,0,0,1,1,3.2,1,1,0
0,0.38,0,0.30000001,0.73825502,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.33000001,0,0.25,0.3773585,5,2,0,0,0,0,1,3.9000001,0,0,0
0,0.23,0,0.19,0.88917524,1,1,0,0,0,0,1,3.2,0,1,0
0,0.35409999,0,0.19469999,0.75,1,2,0,0,0,0,0,10.6,1,0,0
0,0.241,0,0.236,0.69767439,1,2,0,0,0,1,1,2,1,0,0
0,0.34999999,0,0.23,0.87647057,3,2,0,0,0,0,1,3.2,0,1,0
0,0.17,0,0.14,0.4893617,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36200002,0,0.26199999,0.49019608,2,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.22,0.61538464,3,1,0,0,1,0,1,3.2,0,0,0
1,0.31999999,0,0.31999999,0.6875,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.28,0.94949496,2,2,0,0,0,1,1,5.3000002,0,1,0
0,0.37,0,0.28,0.89919353,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.3073,0,0.29139999,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.38999999,0,0.30000001,0.95238096,1,2,0,0,0,0,1,3.0999999,0,0,1
0,0.31,0,0.27000001,0.78378379,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.30500001,0,0.22499999,0.68421054,5,1,0,0,0,0,1,2,0,0,0
0,0.31999999,0,0.31,0.7952522,1,2,0,0,0,0,1,1.8,0,0,0
0,0.34,0,0.28999999,0.76956522,1,2,0,0,0,0,1,3.9000001,0,0,0
1,0.44,0,0.37,0.89999998,6,1,1,0,0,0,1,3.2,0,1,0
0,0.47,0,0.31999999,0.74647886,5,2,0,0,0,1,1,4.3000002,0,0,0
0,0.34799999,0,0.32700002,0.80000001,4,2,0,0,0,0,1,3.0999999,1,1,0
